Year,Start Month,Country,Latitude,Longitude,Disaster Group,Disaster Type,Total Deaths,No Affected
2018-01-01,5.0,Bangladesh,23.226,92.13,Natural,Flood,21.0,14000.0
2018-01-01,6.0,Bulgaria,42.698,23.9,Natural,Flood,,600.0
2018-01-01,3.0,Belarus,,,Natural,Flood,,50000.0
2018-01-01,4.0,Bolivia (Plurinational State of),,,Natural,Epidemic,23.0,
2018-01-01,11.0,Brazil,,,Natural,Landslide,15.0,
2018-01-01,3.0,Brazil,-24.206,-48.623,Natural,Flood,3.0,1000.0
2018-01-01,2.0,Botswana,,,Natural,Flood,,4225.0
2018-01-01,9.0,Central African Republic,,,Natural,Epidemic,1.0,
2018-01-01,9.0,Canada,,,Natural,Storm,,900.0
2018-01-01,6.0,Canada,,,Natural,Extreme temperature,70.0,
2018-01-01,5.0,Canada,50.358,-119.241,Natural,Flood,,4000.0
2018-01-01,3.0,China,,,Natural,Storm,14.0,177000.0
2018-01-01,1.0,China,,,Natural,Storm,21.0,2500000.0
2018-01-01,12.0,China,,,Natural,Storm,,1800000.0
2018-01-01,5.0,China,45.279,124.557,Natural,Earthquake,,12000.0
2018-01-01,8.0,China,24.332,102.941,Natural,Earthquake,,18000.0
2018-01-01,7.0,China,,,Natural,Storm,14.0,16200.0
2018-01-01,7.0,China,,,Natural,Storm,1.0,18000.0
2018-01-01,8.0,China,,,Natural,Storm,,
2018-01-01,9.0,China,,,Natural,Storm,,
2018-01-01,5.0,China,23.812,108.795,Natural,Flood,5.0,70000.0
2018-01-01,5.0,China,,,Natural,Flood,77.0,225000.0
2018-01-01,5.0,China,,,Natural,Flood,2.0,6000.0
2018-01-01,7.0,China,,,Natural,Flood,3.0,1381000.0
2018-01-01,7.0,China,,,Natural,Flood,16.0,1519000.0
2018-01-01,8.0,China,,,Natural,Flood,18.0,11400.0
2018-01-01,6.0,Côte d’Ivoire,,,Natural,Flood,20.0,25000.0
2018-01-01,5.0,Cameroon,,,Natural,Epidemic,57.0,
2018-01-01,3.0,Costa Rica,,,Natural,Drought,,
2018-01-01,10.0,Cuba,,,Natural,Storm,,540.0
2018-01-01,2.0,Czech Republic (the),,,Natural,Extreme temperature,3.0,
2018-01-01,7.0,Germany,,,Natural,Extreme temperature,,
2018-01-01,7.0,Dominican Republic (the),,,Natural,Storm,,
2018-01-01,7.0,Dominican Republic (the),19.018,-69.704,Natural,Flood,,7390.0
2018-01-01,4.0,Algeria,33.907,3.215,Natural,Flood,6.0,200.0
2018-01-01,8.0,Spain,,,Natural,Extreme temperature,9.0,
2019-01-01,2.0,Bolivia (Plurinational State of),,,Natural,Flood,60.0,335540.0
2019-01-01,1.0,Afghanistan,,,Natural,Flood,30.0,
2019-01-01,8.0,China,,,Natural,Storm,72.0,108000.0
2019-01-01,7.0,Bangladesh,,,Natural,Flood,119.0,4000000.0
2019-01-01,6.0,Afghanistan,,,Natural,Flood,3.0,
2019-01-01,3.0,Afghanistan,31.991,67.078,Natural,Flood,63.0,122600.0
2019-01-01,6.0,Bosnia and Herzegovina,44.089,19.298,Natural,Flood,,159.0
2019-01-01,3.0,Brazil,-23.539,-46.124,Natural,Flood,12.0,1300.0
2019-01-01,4.0,Brazil,,,Natural,Flood,10.0,4500.0
2019-01-01,7.0,Brazil,,,Natural,Flood,12.0,
2019-01-01,4.0,Colombia,,,Natural,Flood,14.0,1647.0
2019-01-01,1.0,Spain,43.284,-6.225,Natural,Flood,4.0,
2019-01-01,4.0,Canada,,,Natural,Flood,1.0,19500.0
2019-01-01,1.0,Argentina,,,Natural,Flood,4.0,31451.0
2019-01-01,1.0,Brazil,,,Natural,Flood,4.0,10000.0
2019-01-01,7.0,Spain,,,Natural,Flood,1.0,
2019-01-01,3.0,Australia,,,Natural,Wildfire,,600.0
2019-01-01,4.0,Comoros (the),,,Natural,Storm,8.0,345131.0
2019-01-01,6.0,Ecuador,,,Natural,Landslide,2.0,145.0
2019-01-01,4.0,Spain,,,Natural,Storm,,320.0
2019-01-01,1.0,Austria,,,Natural,Storm,11.0,
2019-01-01,1.0,Switzerland,,,Natural,Storm,4.0,
2019-01-01,1.0,Algeria,,,Natural,Extreme temperature,8.0,125000.0
2019-01-01,5.0,Afghanistan,34.668,67.894,Natural,Flood,24.0,550.0
2019-01-01,3.0,Afghanistan,,,Natural,Flood,35.0,
2019-01-01,3.0,Afghanistan,,,Natural,Flood,16.0,
2019-01-01,2.0,Angola,,,Natural,Flood,11.0,
2019-01-01,3.0,Angola,,,Natural,Flood,19.0,795.0
2019-01-01,6.0,Albania,40.501,20.722,Natural,Earthquake,,300.0
2019-01-01,9.0,Albania,41.381,19.454,Natural,Earthquake,,4500.0
2019-01-01,4.0,Argentina,,,Natural,Flood,2.0,1800.0
2019-01-01,5.0,Argentina,,,Natural,Flood,,2100.0
2019-01-01,6.0,Armenia,,,Natural,Storm,,11700.0
2019-01-01,1.0,Australia,,,Natural,Flood,3.0,9900.0
2019-01-01,7.0,Austria,,,Natural,Extreme temperature,1.0,
2019-01-01,1.0,Burundi,,,Natural,Flood,10.0,
2019-01-01,6.0,Belgium,,,Natural,Extreme temperature,128.0,
2019-01-01,7.0,Belgium,,,Natural,Extreme temperature,400.0,
2019-01-01,3.0,Bangladesh,,,Natural,Storm,15.0,
2019-01-01,7.0,Bangladesh,,,Natural,Landslide,2.0,18000.0
2019-01-01,5.0,Bangladesh,,,Natural,Storm,39.0,
2019-01-01,9.0,Bahamas (the),,,Natural,Storm,370.0,15000.0
2019-01-01,5.0,Bosnia and Herzegovina,,,Natural,Flood,1.0,600.0
2019-01-01,7.0,Bolivia (Plurinational State of),,,Natural,Volcanic activity,,3000.0
2019-01-01,1.0,Bolivia (Plurinational State of),,,Natural,Wildfire,,
2019-01-01,2.0,Bolivia (Plurinational State of),,,Natural,Landslide,23.0,
2019-01-01,1.0,Bolivia (Plurinational State of),,,Natural,Flood,,14000.0
2019-01-01,6.0,Brazil,,,Natural,Flood,7.0,30000.0
2019-01-01,1.0,Brazil,,,Natural,Wildfire,,
2019-01-01,1.0,Chile,-30.074,-71.423,Natural,Earthquake,2.0,780.0
2019-01-01,2.0,Chile,-21.965,-69.245,Natural,Flood,6.0,600.0
2019-01-01,7.0,China,,,Natural,Storm,6.0,45000.0
2019-01-01,2.0,China,29.498,104.632,Natural,Earthquake,2.0,32733.0
2019-01-01,6.0,China,28.405,104.957,Natural,Earthquake,13.0,244000.0
2019-01-01,9.0,China,29.573,105.064,Natural,Earthquake,1.0,15123.0
2019-01-01,8.0,China,,,Natural,Flood,13.0,15800.0
2019-01-01,7.0,China,,,Natural,Flood,,11400.0
2019-01-01,7.0,China,,,Natural,Landslide,51.0,40.0
2019-01-01,9.0,China,,,Natural,Storm,,
2019-01-01,10.0,China,,,Natural,Storm,3.0,
2019-01-01,4.0,China,,,Natural,Wildfire,30.0,
2019-01-01,8.0,China,,,Natural,Landslide,38.0,6600.0
2019-01-01,4.0,China,,,Natural,Flood,11.0,
2019-01-01,6.0,China,,,Natural,Flood,300.0,4500000.0
2019-01-01,7.0,China,,,Natural,Flood,17.0,360000.0
2019-01-01,1.0,Congo (the),,,Natural,Epidemic,260.0,
2019-01-01,1.0,Congo (the),,,Natural,Epidemic,,16246.0
2019-01-01,1.0,Congo (the),,,Natural,Epidemic,3559.0,
2019-01-01,1.0,Colombia,,,Natural,Epidemic,169.0,
2019-01-01,2.0,Colombia,,,Natural,Flood,,9000.0
2019-01-01,4.0,Colombia,,,Natural,Landslide,32.0,
2019-01-01,1.0,Costa Rica,,,Natural,Epidemic,,
2019-01-01,1.0,Cuba,,,Natural,Storm,6.0,9916.0
2019-01-01,1.0,Germany,,,Natural,Storm,1.0,
2019-01-01,6.0,Germany,,,Natural,Extreme temperature,4.0,
2019-01-01,7.0,Germany,,,Natural,Extreme temperature,,
2019-01-01,9.0,Dominican Republic (the),,,Natural,Epidemic,34.0,
2019-01-01,5.0,Ecuador,-5.812,-75.27,Natural,Earthquake,,
2019-01-01,2.0,Ecuador,-2.199,-77.023,Natural,Earthquake,,225.0
2019-01-01,2.0,Ecuador,,,Natural,Flood,14.0,3000.0
1903-01-01,9.0,Iran (Islamic Republic of),35.2,58.2,Natural,Earthquake,350.0,
1903-01-01,3.0,Israel,32.2,35.3,Natural,Earthquake,20.0,
1904-01-01,8.0,Greece,37.75,27,Natural,Earthquake,4.0,1620.0
1905-01-01,6.0,Japan,34,132,Natural,Earthquake,11.0,177.0
1909-01-01,8.0,Japan,35.4,136.3,Natural,Earthquake,41.0,
1909-01-01,10.0,Pakistan,30,68,Natural,Earthquake,231.0,
1909-01-01,4.0,Portugal,38.9,-8.8,Natural,Earthquake,30.0,
1911-01-01,4.0,Iran (Islamic Republic of),32.23,57.03,Natural,Earthquake,700.0,
1911-01-01,6.0,Japan,28,130,Natural,Earthquake,12.0,
1911-01-01,1.0,Kazakhstan,43.5,77.5,Natural,Earthquake,450.0,
1911-01-01,6.0,Mexico,17.5,-102.5,Natural,Earthquake,45.0,
1913-01-01,3.0,Indonesia,5.354,126.121,Natural,Earthquake,138.0,
1914-01-01,11.0,Greece,38.8,20.6,Natural,Earthquake,14.0,
1914-01-01,5.0,Italy,37.7,15.2,Natural,Earthquake,120.0,
1914-01-01,12.0,Peru,-15.2,-73.2,Natural,Earthquake,34.0,
1920-01-01,1.0,Mexico,19.26,-96.97,Natural,Earthquake,648.0,
1922-01-01,12.0,Japan,32.7,130.3,Natural,Earthquake,27.0,
1923-01-01,9.0,Iran (Islamic Republic of),36.617,57.046,Natural,Earthquake,157.0,
1923-01-01,9.0,Iran (Islamic Republic of),29.196,56.833,Natural,Earthquake,290.0,
1924-01-01,11.0,Indonesia,-7.3,109.8,Natural,Earthquake,60.0,
1925-01-01,8.0,Philippines (the),9.782,123.064,Natural,Earthquake,17.0,
1925-01-01,12.0,Iran (Islamic Republic of),34.6,58.1,Natural,Earthquake,500.0,
1925-01-01,5.0,Japan,35.423,135.007,Natural,Earthquake,395.0,
1930-01-01,10.0,Italy,43.667,13.267,Natural,Earthquake,18.0,
1930-01-01,7.0,Myanmar,17.4,95.5,Natural,Earthquake,50.0,
1930-01-01,3.0,Nicaragua,12.1,-86.2,Natural,Earthquake,1000.0,
1932-01-01,9.0,Greece,40.5,23.9,Natural,Earthquake,151.0,9654.0
1932-01-01,9.0,Indonesia,-3.57,128.35,Natural,Earthquake,,
1932-01-01,6.0,Mexico,19.5,-104.25,Natural,Earthquake,400.0,
1932-01-01,6.0,Mexico,19,-104.5,Natural,Earthquake,,
1932-01-01,5.0,Iran (Islamic Republic of),36.6,53.4,Natural,Earthquake,1070.0,
1933-01-01,9.0,Italy,42,14.2,Natural,Earthquake,10.0,
1935-01-01,3.0,Iran (Islamic Republic of),36.3,53.3,Natural,Earthquake,60.0,
1935-01-01,4.0,Iran (Islamic Republic of),36.3,53.5,Natural,Earthquake,690.0,
1936-01-01,4.0,Indonesia,4.5,126.5,Natural,Earthquake,,
1936-01-01,6.0,Iran (Islamic Republic of),33,60,Natural,Earthquake,12.0,
1936-01-01,12.0,El Salvador,13.2,-88.7,Natural,Earthquake,400.0,
1937-01-01,8.0,Philippines (the),14.575,121.68,Natural,Earthquake,1.0,
1937-01-01,7.0,Mexico,18.8,-97.5,Natural,Earthquake,34.0,
1939-01-01,5.0,Japan,39.945,139.682,Natural,Earthquake,27.0,
1939-01-01,6.0,Peru,-12.5,-72,Natural,Earthquake,37.0,
1941-01-01,2.0,Iran (Islamic Republic of),33.482,58.785,Natural,Earthquake,730.0,
1942-01-01,8.0,Peru,-14.819,-74.708,Natural,Earthquake,30.0,
1944-01-01,4.0,Iran (Islamic Republic of),36.8,54.5,Natural,Earthquake,20.0,
1945-01-01,5.0,Iran (Islamic Republic of),35.2,52.1,Natural,Earthquake,20.0,
1947-01-01,10.0,Greece,36.728,21.897,Natural,Earthquake,3.0,
1948-01-01,4.0,Greece,38.532,20.425,Natural,Earthquake,2.0,10110.0
1950-01-01,6.0,Indonesia,-6,113,Natural,Earthquake,16.0,
1950-01-01,1.0,Iran (Islamic Republic of),27.3,53.2,Natural,Earthquake,20.0,
1951-01-01,2.0,Papua New Guinea,-9.3,147.1,Natural,Earthquake,3000.0,
1952-01-01,3.0,Japan,41.831,143.525,Natural,Earthquake,,
1953-01-01,1.0,Iran (Islamic Republic of),28.5,52.3,Natural,Earthquake,11.0,
1954-01-01,4.0,Greece,39.8,22.1,Natural,Earthquake,25.0,
1955-01-01,4.0,Greece,39.4,23.1,Natural,Earthquake,8.0,25056.0
1955-01-01,2.0,Pakistan,30.5,67,Natural,Earthquake,12.0,
1966-01-01,9.0,Portugal,,,Natural,Wildfire,25.0,
2015-01-01,9.0,Cambodia,,,Natural,Storm,,6300.0
2015-01-01,9.0,Thailand,,,Natural,Storm,3.0,
2015-01-01,9.0,Cambodia,,,Natural,Flood,,22000.0
2016-01-01,11.0,Indonesia,,,Natural,Flood,10.0,105000.0
2016-01-01,12.0,Indonesia,,,Natural,Flood,,105753.0
2016-01-01,10.0,Mozambique,,,Natural,Flood,47.0,165000.0
2016-01-01,3.0,Pakistan,,,Natural,Flood,141.0,
2016-01-01,8.0,Pakistan,,,Natural,Flood,22.0,2900.0
2016-01-01,10.0,Mozambique,,,Natural,Storm,12.0,
2016-01-01,9.0,Iran (Islamic Republic of),,,Natural,Storm,4.0,
2016-01-01,7.0,India,,,Natural,Flood,34.0,
2016-01-01,8.0,Japan,,,Natural,Extreme temperature,3.0,
2016-01-01,10.0,Sri Lanka,,,Natural,Drought,,900000.0
2016-01-01,2.0,Mexico,,,Natural,Flood,2.0,
2016-01-01,12.0,Malaysia,4.7,102.411,Natural,Flood,,25000.0
2016-01-01,11.0,Nigeria,,,Natural,Epidemic,1166.0,
2016-01-01,12.0,Nigeria,,,Natural,Epidemic,121.0,
2016-01-01,,Peru,,,Natural,Epidemic,26.0,
2016-01-01,3.0,Philippines (the),,,Natural,Earthquake,8.0,
2016-01-01,7.0,Korea (the Democratic People's Republic of),,,Natural,Flood,14.0,
2016-01-01,1.0,Singapore,,,Natural,Epidemic,,
2016-01-01,1.0,Somalia,,,Natural,Epidemic,497.0,
2017-01-01,9.0,Mexico,15.022,-93.899,Natural,Earthquake,98.0,1200000.0
2017-01-01,10.0,Guatemala,,,Natural,Storm,8.0,
2017-01-01,10.0,Honduras,,,Natural,Storm,3.0,120.0
2017-01-01,5.0,India,,,Natural,Storm,,1970.0
2017-01-01,9.0,Italy,,,Natural,Storm,9.0,1000.0
2017-01-01,10.0,Japan,,,Natural,Storm,8.0,18600.0
2017-01-01,9.0,Japan,,,Natural,Storm,2.0,21600.0
2017-01-01,11.0,Sri Lanka,,,Natural,Storm,27.0,160000.0
2017-01-01,8.0,Macao,,,Natural,Storm,,
2017-01-01,6.0,Mexico,,,Natural,Storm,6.0,
2017-01-01,8.0,Mexico,,,Natural,Storm,,300.0
2017-01-01,4.0,Pakistan,,,Natural,Storm,11.0,
2017-01-01,7.0,Philippines (the),,,Natural,Storm,,7339.0
2017-01-01,11.0,Philippines (the),,,Natural,Storm,6.0,305.0
2017-01-01,12.0,Philippines (the),,,Natural,Storm,58.0,871757.0
2017-01-01,12.0,Philippines (the),,,Natural,Storm,91.0,1861250.0
2017-01-01,9.0,Puerto Rico,,,Natural,Storm,64.0,540000.0
2017-01-01,8.0,Italy,,,Natural,Storm,4.0,
2017-01-01,10.0,Philippines (the),,,Natural,Storm,9.0,163349.0
2017-01-01,6.0,Portugal,,,Natural,Wildfire,64.0,500.0
2017-01-01,11.0,Indonesia,,,Natural,Storm,11.0,
2017-01-01,9.0,Mexico,,,Natural,Storm,3.0,1110.0
2017-01-01,9.0,Philippines (the),,,Natural,Storm,26.0,7465.0
2017-01-01,7.0,New Zealand,,,Natural,Storm,,171.0
2017-01-01,9.0,Haiti,,,Natural,Storm,3.0,
2017-01-01,12.0,Malaysia,,,Natural,Storm,,426.0
2017-01-01,2.0,Pakistan,,,Natural,Landslide,9.0,110.0
2017-01-01,12.0,Oman,243.598,559.677,Natural,Flood,3.0,200.0
2017-01-01,9.0,Mexico,18.55,-98.489,Natural,Earthquake,369.0,250000.0
2017-01-01,6.0,Greece,38.915,26.371,Natural,Earthquake,1.0,720.0
2017-01-01,11.0,Greece,38.261,23.529,Natural,Flood,23.0,6000.0
2017-01-01,6.0,Honduras,,,Natural,Flood,3.0,595.0
2017-01-01,11.0,Haiti,,,Natural,Flood,5.0,50000.0
2017-01-01,5.0,Indonesia,,,Natural,Flood,7.0,25000.0
2017-01-01,3.0,Indonesia,,,Natural,Flood,8.0,17410.0
2017-01-01,2.0,Indonesia,,,Natural,Landslide,12.0,50500.0
2017-01-01,11.0,Indonesia,-7.229,109.117,Natural,Flood,9.0,12000.0
2017-01-01,4.0,Iran (Islamic Republic of),37.704,46.169,Natural,Flood,42.0,
2017-01-01,7.0,Japan,,,Natural,Flood,37.0,2610.0
2017-01-01,5.0,Sri Lanka,,,Natural,Flood,293.0,879778.0
2017-01-01,7.0,Myanmar,,,Natural,Flood,3.0,92000.0
2017-01-01,9.0,Martinique,,,Natural,Storm,,
2017-01-01,6.0,Nepal,27.295,86.427,Natural,Flood,11.0,6000.0
2017-01-01,8.0,Nepal,27.941,83.878,Natural,Flood,176.0,1700000.0
2017-01-01,4.0,New Zealand,-38.204,176.79,Natural,Flood,,2200.0
2017-01-01,6.0,Pakistan,,,Natural,Flood,167.0,2200.0
2017-01-01,10.0,Panama,,,Natural,Storm,7.0,12000.0
2017-01-01,1.0,Peru,,,Natural,Flood,15.0,376000.0
2017-01-01,3.0,Peru,-11.004,-75.148,Natural,Flood,184.0,1800000.0
2017-01-01,4.0,Philippines (the),13.77,120.935,Natural,Earthquake,,25000.0
2017-01-01,1.0,Philippines (the),,,Natural,Flood,9.0,1500000.0
2017-01-01,8.0,Sierra Leone,,,Natural,Landslide,1102.0,11816.0
2017-01-01,10.0,El Salvador,,,Natural,Storm,10.0,530.0
2017-01-01,7.0,Thailand,,,Natural,Flood,23.0,1000000.0
2017-01-01,7.0,Greece,36.925,27.414,Natural,Earthquake,2.0,
2017-01-01,10.0,Honduras,,,Natural,Flood,8.0,46975.0
2017-01-01,8.0,Togo,,,Natural,Flood,,16060.0
2017-01-01,10.0,Thailand,14.594,100.679,Natural,Flood,9.0,605000.0
2017-01-01,5.0,Russian Federation (the),,,Natural,Storm,16.0,
2017-01-01,6.0,Spain,,,Natural,Wildfire,,1500.0
2017-01-01,9.0,Guadeloupe,,,Natural,Storm,4.0,80000.0
2017-01-01,8.0,Hong Kong,,,Natural,Storm,,27.0
2017-01-01,9.0,Croatia,,,Natural,Storm,,3500.0
2017-01-01,9.0,Haiti,,,Natural,Storm,1.0,40075.0
2017-01-01,6.0,Hungary,,,Natural,Storm,,1298.0
2017-01-01,12.0,India,,,Natural,Storm,884.0,60000.0
2017-01-01,8.0,Macao,,,Natural,Storm,10.0,
2017-01-01,3.0,Madagascar,,,Natural,Storm,81.0,434000.0
2017-01-01,8.0,Mexico,,,Natural,Storm,20.0,
2017-01-01,2.0,Mozambique,,,Natural,Storm,7.0,750000.0
2017-01-01,9.0,Mauritania,,,Natural,Storm,18.0,2000.0
2017-01-01,6.0,Nepal,,,Natural,Landslide,11.0,7500.0
2017-01-01,9.0,Puerto Rico,,,Natural,Storm,2.0,
2017-01-01,9.0,Rwanda,,,Natural,Storm,3.0,5850.0
2017-01-01,9.0,Turks and Caicos Islands (the),,,Natural,Storm,,
2017-01-01,9.0,Thailand,,,Natural,Storm,,28500.0
2017-01-01,4.0,Mauritania,,,Natural,Drought,,3893774.0
2017-01-01,5.0,Niger (the),,,Natural,Drought,,1131300.0
2017-01-01,3.0,Chad,,,Natural,Drought,,1886800.0
2017-01-01,1.0,Italy,42.601,,Natural,Earthquake,29.0,
2017-01-01,1.0,Greece,,,Natural,Extreme temperature,,
2017-01-01,1.0,Macedonia (the former Yugoslav Republic of),,,Natural,Extreme temperature,3.0,2220.0
2017-01-01,10.0,Spain,,,Natural,Wildfire,4.0,
2017-01-01,6.0,France,45.486,3.338,Natural,Flood,1.0,160.0
2017-01-01,3.0,France,,,Natural,Storm,2.0,
2017-01-01,7.0,France,,,Natural,Wildfire,,12000.0
2017-01-01,11.0,United Kingdom of Great Britain and Northern Ireland (the),53.102,-6.856,Natural,Flood,,70.0
2017-01-01,3.0,Ghana,,,Natural,Storm,20.0,
2017-01-01,4.0,Ghana,,,Natural,Flood,,1000000.0
2017-01-01,1.0,Guinea,,,Natural,Epidemic,,
2017-01-01,7.0,Guinea,,,Natural,Flood,,3274.0
2017-01-01,9.0,Guatemala,,,Natural,Earthquake,,3518.0
2017-01-01,6.0,Guatemala,,,Natural,Flood,1.0,160.0
2017-01-01,6.0,Guatemala,,,Natural,Landslide,11.0,
2017-01-01,9.0,Guatemala,,,Natural,Flood,,10080.0
2017-01-01,10.0,Guatemala,,,Natural,Flood,,1000.0
2017-01-01,9.0,Guatemala,,,Natural,Flood,,31319.0
2017-01-01,5.0,Guyana,3.815,-59.015,Natural,Flood,,3274.0
2017-01-01,8.0,Hong Kong,,,Natural,Storm,,
2017-01-01,1.0,Honduras,15.581,-85.367,Natural,Flood,7.0,400.0
2017-01-01,7.0,Croatia,,,Natural,Wildfire,,
2017-01-01,4.0,Haiti,,,Natural,Storm,,
2017-01-01,5.0,Haiti,,,Natural,Flood,26.0,
2017-01-01,12.0,Indonesia,-7.492,,Natural,Earthquake,4.0,8859.0
2017-01-01,4.0,Indonesia,,,Natural,Flood,12.0,355.0
2017-01-01,11.0,Indonesia,,,Natural,Flood,2.0,2280.0
2017-01-01,6.0,Indonesia,,,Natural,Flood,4.0,282345.0
2017-01-01,4.0,Indonesia,,,Natural,Landslide,28.0,
2017-01-01,2.0,Indonesia,-7.029,107.162,Natural,Flood,2.0,400.0
2017-01-01,9.0,Indonesia,,,Natural,Volcanic activity,,133349.0
2017-01-01,7.0,India,,,Natural,Storm,23.0,
2017-01-01,5.0,India,,,Natural,Storm,29.0,1250.0
2017-01-01,3.0,India,,,Natural,Storm,4.0,
2017-01-01,8.0,India,,,Natural,Flood,14.0,
2017-01-01,10.0,India,10.489,79.004,Natural,Flood,21.0,4000.0
2017-01-01,6.0,India,,,Natural,Flood,75.0,1735000.0
2017-01-01,1.0,India,,,Natural,Landslide,28.0,
2017-01-01,7.0,India,,,Natural,Landslide,22.0,
2017-01-01,8.0,India,,,Natural,Landslide,46.0,
2017-01-01,4.0,India,,,Natural,Extreme temperature,264.0,
2017-01-01,6.0,India,,,Natural,Flood,6.0,100000.0
2017-01-01,6.0,India,,,Natural,Flood,31.0,
2017-01-01,7.0,India,,,Natural,Flood,,12831.0
2017-01-01,6.0,India,,,Natural,Flood,284.0,520000.0
2017-01-01,8.0,India,,,Natural,Flood,514.0,17200000.0
2017-01-01,8.0,India,,,Natural,Flood,101.0,2700000.0
2017-01-01,11.0,Ireland,,,Natural,Flood,,300.0
2017-01-01,5.0,Iran (Islamic Republic of),37.772,57.204,Natural,Earthquake,3.0,
2017-01-01,11.0,Iran (Islamic Republic of),34.911,45.959,Natural,Earthquake,444.0,200000.0
2017-01-01,12.0,Iran (Islamic Republic of),35.649,50.962,Natural,Earthquake,2.0,
2017-01-01,8.0,Iran (Islamic Republic of),,,Natural,Flood,18.0,2000.0
2017-01-01,11.0,Iraq,34.911,45.959,Natural,Earthquake,10.0,5500.0
2017-01-01,8.0,Italy,,,Natural,Earthquake,2.0,2600.0
2017-01-01,12.0,Italy,45.457,105.881,Natural,Flood,,1000.0
2017-01-01,7.0,Italy,,,Natural,Drought,,
2017-01-01,4.0,Jamaica,,,Natural,Storm,,5000.0
2017-01-01,8.0,Japan,33.2,134,Natural,Storm,2.0,1338.0
2017-01-01,4.0,Kazakhstan,51.254,70.047,Natural,Flood,,7000.0
2017-01-01,5.0,Kenya,-2.879,37.88,Natural,Flood,26.0,25000.0
2017-01-01,1.0,Kenya,,,Natural,Epidemic,76.0,
2017-01-01,10.0,Kenya,,,Natural,Epidemic,,
2017-01-01,12.0,Kenya,,,Natural,Epidemic,,
2017-01-01,5.0,Kyrgyzstan,,,Natural,Earthquake,,5000.0
2017-01-01,4.0,Kyrgyzstan,,,Natural,Landslide,24.0,
2017-01-01,9.0,Saint Kitts and Nevis,,,Natural,Storm,,500.0
2017-01-01,11.0,Korea (the Republic of),36.065,129.27,Natural,Earthquake,,5000.0
2017-01-01,7.0,Lao People's Democratic Republic (the),,,Natural,Storm,,
2017-01-01,1.0,Sri Lanka,,,Natural,Epidemic,320.0,
2017-01-01,11.0,Sri Lanka,8.604,80.637,Natural,Flood,9.0,13197.0
2017-01-01,1.0,Morocco,,,Natural,Extreme temperature,,900000.0
2017-01-01,2.0,Morocco,,,Natural,Extreme temperature,,750000.0
2017-01-01,8.0,Madagascar,,,Natural,Epidemic,207.0,
2017-01-01,9.0,Mexico,23.917,-98.308,Natural,Flood,2.0,800.0
2017-01-01,6.0,Myanmar,,,Natural,Storm,,107520.0
2017-01-01,10.0,Mongolia,,,Natural,Landslide,17.0,
2017-01-01,8.0,Mozambique,,,Natural,Epidemic,1.0,
2017-01-01,11.0,Malawi,,,Natural,Epidemic,6.0,450.0
2017-01-01,4.0,Malawi,,,Natural,Flood,,55921.0
2017-01-01,11.0,Malaysia,,,Natural,Flood,2.0,13000.0
2017-01-01,1.0,Malaysia,3.932,102.461,Natural,Flood,,5481.0
2017-01-01,11.0,Malaysia,5.247,101.026,Natural,Flood,7.0,3500.0
2017-01-01,1.0,Namibia,,,Natural,Flood,,2502.0
2017-01-01,6.0,Niger (the),,,Natural,Flood,16.0,3000.0
2017-01-01,1.0,Niger (the),,,Natural,Epidemic,84.0,
2017-01-01,6.0,Niger (the),,,Natural,Epidemic,34.0,
2017-01-01,8.0,Niger (the),14.617,4.402,Natural,Flood,56.0,206513.0
2017-01-01,6.0,Nigeria,,,Natural,Epidemic,11.0,
2017-01-01,5.0,Nigeria,,,Natural,Epidemic,,
2017-01-01,7.0,Nigeria,,,Natural,Flood,20.0,
2017-01-01,8.0,Nigeria,8.169,9.45,Natural,Flood,,10000.0
2017-01-01,10.0,Nicaragua,,,Natural,Storm,15.0,39200.0
2017-01-01,10.0,Nicaragua,,,Natural,Flood,7.0,13565.0
2017-01-01,6.0,Pakistan,,,Natural,Storm,15.0,
2017-01-01,8.0,Pakistan,,,Natural,Epidemic,25.0,
2017-01-01,1.0,Pakistan,,,Natural,Flood,13.0,60000.0
2017-01-01,2.0,Peru,-5.251,-77.573,Natural,Flood,1.0,12000.0
2017-01-01,2.0,Philippines (the),9.907,125.452,Natural,Earthquake,8.0,16655.0
2017-01-01,7.0,Philippines (the),11.111,124.619,Natural,Earthquake,3.0,16052.0
2017-01-01,9.0,Philippines (the),10.566,123.171,Natural,Flood,,8000.0
2017-01-01,4.0,Philippines (the),,,Natural,Storm,10.0,850.0
2017-01-01,8.0,Philippines (the),,,Natural,Storm,,
2017-01-01,2.0,Philippines (the),7.59,124.062,Natural,Flood,13.0,334000.0
2017-01-01,8.0,Poland,,,Natural,Storm,6.0,5799.0
2017-01-01,12.0,Korea (the Democratic People's Republic of),,,Natural,Epidemic,,126574.0
2017-01-01,1.0,Korea (the Democratic People's Republic of),,,Natural,Drought,,
2017-01-01,10.0,Portugal,,,Natural,Wildfire,45.0,
2017-01-01,1.0,French Polynesia,,,Natural,Flood,,4500.0
2017-01-01,9.0,Romania,,,Natural,Storm,9.0,
2017-01-01,5.0,Russian Federation (the),,,Natural,Flood,,15721.0
2017-01-01,4.0,Rwanda,,,Natural,Storm,,675.0
2017-01-01,11.0,Saudi Arabia,22.707,39.365,Natural,Flood,4.0,481.0
2017-01-01,6.0,Sudan (the),,,Natural,Flood,25.0,29935.0
